region_code,province_code,province_name
1,10,Newfoundland and Labrador
1,11,Prince Edward Island
1,12,Nova Scotia
1,13,New Brunswick
2,24,Quebec
3,35,Ontario
4,46,Manitoba
4,47,Saskatchewan
4,48,Alberta
5,59,British Columbia
6,60,Yukon
6,61,Northwest Territories
6,62,Nunavut
