region_code,region_name,province_code,province_name,muni_code,muni_name
1,Andalucía,4,Almería,1,Abla
1,Andalucía,4,Almería,2,Abrucena
1,Andalucía,4,Almería,3,Adra
1,Andalucía,4,Almería,4,Albanchez
1,Andalucía,4,Almería,5,Alboloduy
1,Andalucía,4,Almería,6,Albox
1,Andalucía,4,Almería,7,Alcolea
1,Andalucía,4,Almería,8,Alcóntar
1,Andalucía,4,Almería,9,Alcudia de Monteagud
1,Andalucía,4,Almería,10,Alhabia
1,Andalucía,4,Almería,11,Alhama de Almería
1,Andalucía,4,Almería,12,Alicún
1,Andalucía,4,Almería,13,Almería
1,Andalucía,4,Almería,14,Almócita
1,Andalucía,4,Almería,15,Alsodux
1,Andalucía,4,Almería,16,Antas
1,Andalucía,4,Almería,17,Arboleas
1,Andalucía,4,Almería,18,Armuña de Almanzora
1,Andalucía,4,Almería,19,Bacares
1,Andalucía,4,Almería,20,Bayárcal
1,Andalucía,4,Almería,21,Bayarque
1,Andalucía,4,Almería,22,Bédar
1,Andalucía,4,Almería,23,Beires
1,Andalucía,4,Almería,24,Benahadux
1,Andalucía,4,Almería,26,Benitagla
1,Andalucía,4,Almería,27,Benizalón
1,Andalucía,4,Almería,28,Bentarique
1,Andalucía,4,Almería,29,Berja
1,Andalucía,4,Almería,30,Canjáyar
1,Andalucía,4,Almería,31,Cantoria
1,Andalucía,4,Almería,32,Carboneras
1,Andalucía,4,Almería,33,Castro de Filabres
1,Andalucía,4,Almería,34,Cóbdar
1,Andalucía,4,Almería,35,Cuevas del Almanzora
1,Andalucía,4,Almería,36,Chercos
1,Andalucía,4,Almería,37,Chirivel
1,Andalucía,4,Almería,38,Dalías
1,Andalucía,4,Almería,41,Enix
1,Andalucía,4,Almería,43,Felix
1,Andalucía,4,Almería,44,Fines
1,Andalucía,4,Almería,45,Fiñana
1,Andalucía,4,Almería,46,Fondón
1,Andalucía,4,Almería,47,Gádor
1,Andalucía,4,Almería,48,"Gallardos, Los"
1,Andalucía,4,Almería,49,Garrucha
1,Andalucía,4,Almería,50,Gérgal
1,Andalucía,4,Almería,51,Huécija
1,Andalucía,4,Almería,52,Huércal de Almería
1,Andalucía,4,Almería,53,Huércal-Overa
1,Andalucía,4,Almería,54,Íllar
1,Andalucía,4,Almería,55,Instinción
1,Andalucía,4,Almería,56,Laroya
1,Andalucía,4,Almería,57,Láujar de Andarax
1,Andalucía,4,Almería,58,Líjar
1,Andalucía,4,Almería,59,Lubrín
1,Andalucía,4,Almería,60,Lucainena de las Torres
1,Andalucía,4,Almería,61,Lúcar
1,Andalucía,4,Almería,62,Macael
1,Andalucía,4,Almería,63,María
