country_name,province_code,province_name,province_name_lao,district_code,district_name,disitrct_name_lao
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,708,Add,ມ. ແອດ
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,1801,Anouvong,ມ. ອະນຸວົງ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1303,Atsaphangthong,ມ. ອາດສະພັງທອງ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1313,Atsaphone,ມ. ອາດສະພອນ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1603,Bachiangchaleunsook,ມ. ບາຈຽງຈະເລີນສຸກ
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,405,Beng,ມ. ແບງ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,1104,Bolikhanh,ມ. ບໍລິຄັນ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,205,Boon Neua,ມ. ບຸນເໜືອ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,207,Boontay,ມ. ບຸນໃຕ້
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,809,Botene,ມ. ບໍ່ແຕນ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1206,Bualapha,ມ. ບົວລະພາ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1607,Champasack,ມ. ຈຳປາສັກ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1309,Champhone,ມ. ຈຳພອນ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,101,Chanthabuly,ມ. ຈັນທະບູລີ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,609,Chomphet,ມ. ຈອມເພັດ
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,1503,Dakcheung,ມ. ດັກຈຶງ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1006,Feuang,ມ. ເຟືອງ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,107,Hadxaifong,ມ. ຫາດຊາຍຟອງ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,703,Hiem,ມ. ຮ້ຽມ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1204,Hinboon,ມ. ຫີນບູນ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1010,Hinherb,ມ. ຫີນເຫີບ
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,1804,Home,ມ. ຮົ່ມ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,803,Hongsa,ມ. ຫົງສາ
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,406,Hoon,ມ. ຮຸນ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,705,Huameuang,ມ. ຫົວເມືອງ
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,501,Huoixai,ມ. ຫ້ວຍຊາຍ
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,1502,Kaleum,ມ. ກະເລິມ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1004,Kasy,ມ. ກາສີ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1301,Kaysone Phomvihane,ມ. ໄກສອນພົມວິຫານ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,808,Kenethao,ມ. ແກ່ນທ້າວ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1003,Keo Oudom,ມ. ແກ້ວອຸດົມ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,902,Kham,ມ. ຄຳ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,1105,Khamkeuth,ມ. ຄຳເກີດ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1610,Khong,ມ. ໂຂງ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1406,Khongxedone,ມ. ໂຄງເຊໂດນ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,802,Khop,ມ. ຄອບ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,904,Khoune,ມ. ຄູນ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1210,Khounkham,ມ. ຄຼນຄຳ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,203,Khua,ມ. ຂວາ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,709,Kuan,ມ. ກວັນ
