country_name,province_code,province_name,province_name_lao
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ
Lao People's Democratic Republic,15,Sekong,ເຊກອງ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ
