country_name,province_code,province_name,province_name_thai
Thailand,37,Amnat Charoen,อำนาจเจริญ
Thailand,15,Ang Thong,อ่างทอง
Thailand,10,Bangkok,กรุงเทพมหานคร
Thailand,38,Bueng Kan,บึงกาฬ
Thailand,31,Buri Ram,บุรีรัมย์
Thailand,24,Chachoengsao,ฉะเชิงเทรา
Thailand,18,Chai Nat,ชัยนาท
Thailand,36,Chaiyaphum,ชัยภูมิ
Thailand,22,Chanthaburi,จันทบุรี
Thailand,50,Chiang Mai,เชียงใหม่
Thailand,57,Chiang Rai,เชียงราย
Thailand,20,Chon Buri,ชลบุรี
Thailand,86,Chumphon,ชุมพร
Thailand,46,Kalasin,กาฬสินธุ์
Thailand,62,Kamphaeng Phet,กำแพงเพชร
Thailand,71,Kanchanaburi,กาญจนบุรี
Thailand,40,Khon Kaen,ขอนแก่น
Thailand,81,Krabi,กระบี่
Thailand,52,Lampang,ลำปาง
Thailand,51,Lamphun,ลำพูน
Thailand,42,Loei,เลย
Thailand,16,Lop Buri,ลพบุรี
Thailand,58,Mae Hong Son,แม่ฮ่องสอน
Thailand,44,Maha Sarakham,มหาสารคาม
Thailand,49,Mukdahan,มุกดาหาร
Thailand,26,Nakhon Nayok,นครนายก
Thailand,73,Nakhon Pathom,นครปฐม
Thailand,48,Nakhon Phanom,นครพนม
Thailand,30,Nakhon Ratchasima,นครราชสีมา
Thailand,60,Nakhon Sawan,นครสวรรค์
Thailand,80,Nakhon Si Thammarat,นครศรีธรรมราช
Thailand,55,Nan,น่าน
Thailand,96,Narathiwat,นราธิวาส
Thailand,39,Nong Bua Lam Phu,หนองบัวลำภู
Thailand,43,Nong Khai,หนองคาย
Thailand,12,Nonthaburi,นนทบุรี
Thailand,13,Pathum Thani,ปทุมธานี
Thailand,94,Pattani,ปัตตานี
Thailand,82,Phangnga,พังงา
Thailand,93,Phatthalung,พัทลุง
Thailand,56,Phayao,พะเยา
Thailand,67,Phetchabun,เพชรบูรณ์
Thailand,76,Phetchaburi,เพชรบุรี
Thailand,66,Phichit,พิจิตร
Thailand,65,Phitsanulok,พิษณุโลก
Thailand,14,Phra Nakhon Si Ayutthaya,พระนครศรีอยุธยา
Thailand,54,Phrae,แพร่
Thailand,83,Phuket,ภูเก็ต
Thailand,25,Prachin Buri,ปราจีนบุรี
Thailand,77,Prachuap Khiri Khan,ประจวบคีรีขันธ์
Thailand,85,Ranong,ระนอง
Thailand,70,Ratchaburi,ราชบุรี
Thailand,21,Rayong,ระยอง
Thailand,45,Roi Et,ร้อยเอ็ด
Thailand,27,Sa Kaeo,สระแก้ว
Thailand,47,Sakon Nakhon,สกลนคร
Thailand,11,Samut Prakan,สมุทรปราการ
Thailand,74,Samut Sakhon,สมุทรสาคร
Thailand,75,Samut Songkhram,สมุทรสงคราม
Thailand,19,Saraburi,สระบุรี
Thailand,91,Satun,สตูล
Thailand,33,Si Sa Ket,ศรีสะเกษ
Thailand,17,Sing Buri,สิงห์บุรี
Thailand,90,Songkhla,สงขลา
Thailand,64,Sukhothai,สุโขทัย
Thailand,72,Suphan Buri,สุพรรณบุรี
Thailand,84,Surat Thani,สุราษฎร์ธานี
Thailand,32,Surin,สุรินทร์
Thailand,63,Tak,ตาก
Thailand,92,Trang,ตรัง
Thailand,23,Trat,ตราด
Thailand,34,Ubon Ratchathani,อุบลราชธานี
Thailand,41,Udon Thani,อุดรธานี
Thailand,61,Uthai Thani,อุทัยธานี
Thailand,53,Uttaradit,อุตรดิตถ์
Thailand,95,Yala,ยะลา
Thailand,35,Yasothon,ยโสธร
