id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
190,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv",,,"Asia","Continent","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","95% Confidence Interval",184722,178414,206180,,,"data was from Johns Hopkins University, for 97 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
414,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship","Preprint","Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",09/03/2020,"10.1101/2020.03.05.20031773","medRxiv",,,"Diamond Princess","Cruise Ship","passengers on cruise ship","to correct the CFR, use the case and death incidence data to estimate the number of
 cases with known outcomes","Case Fatality Rate","CFR","percent","missing","95% Confidence Interval",1.2,.28,2.7,19/01/2020,20/02/2020,"use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants","https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html","Not peer-reviewed",".a"
192,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv",,,"South America","Continent","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","95% Confidence Interval",52686,44867,104299,,,"data was from Johns Hopkins University, for 99 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
416,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship","Preprint","Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",09/03/2020,"10.1101/2020.03.05.20031773","medRxiv",,,"Diamond Princess","Cruise Ship","passengers on cruise ship","to correct the CFR, use the case and death incidence data to estimate the number of
 cases with known outcomes","Case Fatality Rate","CFR","percent","missing","95% Confidence Interval",18,7.3,33,19/01/2020,20/02/2020,"use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants","https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html","Not peer-reviewed","70-130"
417,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship","Preprint","Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",09/03/2020,"10.1101/2020.03.05.20031773","medRxiv",,,"Diamond Princess","Cruise Ship","passengers on cruise ship","use the measured proportions of asymptomatic to symptomatic cases to scale the corrected CFR to estimate
 the IFR","Infection Fatality Ratio","IFR","percent","missing","95% Confidence Interval",9,3.8,17,19/01/2020,20/02/2020,"use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants","https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html","Not peer-reviewed","70-130"
191,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv",,,"North America","Continent","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","95% Confidence Interval",420685,239546,5788917,,,"data was from Johns Hopkins University, for 98 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
194,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv",,,"Africa","Continent","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","95% Confidence Interval",27272,22879,49825,,,"data was from Johns Hopkins University, for 101 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
419,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship","Preprint","Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",09/03/2020,"10.1101/2020.03.05.20031773","medRxiv","China",,"China","Country","general population",".a","Infection Fatality Ratio","IFR","percent","missing","95% Confidence Interval",.5,.2,1.2,,03/03/2020,"China data from Wu Z, et. al. study","","Not peer-reviewed",".a"
193,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv",,,"Oceania","Continent","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","95% Confidence Interval",7247,5273,17720,,,"data was from Johns Hopkins University, for 100 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
415,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship","Preprint","Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",09/03/2020,"10.1101/2020.03.05.20031773","medRxiv",,,"Diamond Princess","Cruise Ship","passengers on cruise ship","use the measured proportions of asymptomatic to symptomatic cases to scale the corrected CFR to estimate
 the IFR","Infection Fatality Ratio","IFR","percent","missing","95% Confidence Interval",2.3,.75,5.3,19/01/2020,20/02/2020,"use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants","https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html","Not peer-reviewed",".a"
