country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Taipei,,22/01/2020,0,0,TWN.6.1_1
Taiwan,490,TWN,Pingtung,,22/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Kaohsiung,高雄市,22/01/2020,1,1,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,22/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Chiayi County,,22/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,22/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Chiayi City,,22/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Penghu,,22/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,22/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Tainan,,22/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,22/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Changhua,,22/01/2020,0,0,TWN.7.1_1
Taiwan,490,TWN,Yilan,,22/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Taitung,,22/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,New Taipei,,22/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Keelung,,22/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hualien,,22/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taoyuan,,22/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Yunlin,,22/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Lienkiang,,22/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taichung,,22/01/2020,0,0,TWN.4.1_1
Taiwan,490,TWN,Nantou,,22/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,Keelung,,23/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,23/01/2020,0,1,TWN.2.1_1
Taiwan,490,TWN,Taipei,,23/01/2020,0,0,TWN.6.1_1
Taiwan,490,TWN,Taitung,,23/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi County,,23/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,23/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hualien,,23/01/2020,0,0,TWN.7.6_1
