year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2006,105031302,105031302,105031302,105031302,105031302,105031365,564.75,536.25,2,2,1,1,,80,1,1,.80000001,.5,1,2,5.1999998,4,999,999,2259,1,1,40,2,2,4,2,1,2,4,0,0,0,1,0,0,1600,.5,.25,.5,3406,.34060001,.11600837,.31560001,2,2,0,1,2145,0,0,0,0,0,1360,0,.084558822,20,1,2,1,6,3,0,0,1,0,80,,,,,
2006,105032102,105032102,105032102,105032102,105032102,105032102,2578.6667,2036.6666,2,2,1,1,,40,1,1,1.5,.5,1.2,1.2,4,6,999,999,7736,1,1,64,2,1,3,1,1,0,3,0,0,1,0,0,0,4096,.33333334,.11111112,0,2140,.214,.045795999,.16599999,0,3,0,1,6110,0,1,0,0,1,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032105,105032105,105032105,105032105,105032105,105032105,2500,1820,2,2,1,1,,50,1,1,1,1,1,1,4,6,999,999,10000,1,1,39,2,1,4,2,1,0,1,1,0,0,0,0,0,1521,.5,.25,0,4188,.4188,.17539343,.2088,0,4,0,0,7280,0,0,0,1,1,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032106,105032106,105032106,105032106,105032106,105032106,1041.8,1141.4,2,2,1,1,,50,1,1,1,.5,1,1,4,7,999,999,5209,1,1,42,2,1,5,3,1,1,1,1,0,0,0,0,0,1764,.60000002,.36000001,.2,2006,.2006,.040240359,.17560001,1,4,0,1,5707,0,0,0,0,0,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032108,105032108,105032108,105032108,105032108,105032108,2530,2811.25,2,2,1,1,,40,1,1,1,.5,.5,.69999999,4,5,3,999,10120,1,1,32,2,1,4,2,1,2,1,1,0,0,0,0,0,1024,.5,.25,.5,3920,.39199999,.15366399,.2061,2,2,0,0,11245,0,1,0,0,1,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032109,105032109,105032109,105032109,105032109,105032109,587.79999,574.59998,2,2,1,1,,63,1,1,1,1,1.5,1.5,3.5,5,999,999,2939,1,1,66,3,3,5,1,0,3,3,0,0,1,0,0,0,4356,.2,.040000003,.60000002,1666,.1666,.02775556,.1366,0,3,0,1,2873,0,0,0,0,0,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032111,105032111,105032111,105032111,105032111,105032111,1453.25,1469,2,2,1,1,,40,1,1,1,1,1,1,3.5,6,999,999,5813,1,1,51,2,1,4,2,1,0,2,0,1,0,0,0,0,2601,.5,.25,0,2422,.2422,.058660842,.2272,0,4,0,0,5876,0,0,0,0,0,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032113,105032113,105032113,105032113,105032113,105032113,1848,1365,2,1,1,1,,45,1,1,.80000001,.1,7,.69999999,3,6,999,999,3696,1,2,61,3,1,2,1,0,0,1,1,0,0,0,0,0,3721,.5,.25,0,2260,.226,.051075999,.13249999,0,2,0,1,2730,0,0,0,0,0,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032114,105032114,105032114,105032114,105032114,105032114,3512,812.5,2,2,1,1,,15,1,1,2,.80000001,2,2,3,4,999,999,14048,1,1,34,2,1,4,2,1,2,1,1,0,0,0,0,0,1156,.5,.25,.5,964,.0964,.0092929602,.086400002,2,2,0,1,3250,0,1,0,0,1,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032116,105032116,105032116,105032116,105032116,105032116,1645,971.75,2,2,1,1,,32,1,1,.30000001,.1,.1,.1,3.5,7,999,999,6580,1,1,36,2,1,4,2,1,2,1,1,0,0,0,0,0,1296,.5,.25,.5,1752,.1752,.03069504,.054900002,1,3,0,0,3887,0,0,0,0,0,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032117,105032117,105032117,105032117,105032117,105032117,2246.3999,462.79999,2,2,1,1,,60,1,1,1,1,1,1,5,13,999,999,11232,1,1,56,2,1,5,3,1,0,1,1,0,0,0,0,0,3136,.60000002,.36000001,0,4899,.48989999,.24000201,.23280001,0,5,0,0,2314,0,0,0,0,0,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032118,105032118,105032118,105032118,105032118,105032118,2230.6001,442,2,2,1,1,,70,1,1,1.5,1,.60000002,.60000002,4,6,3,999,11153,1,1,40,2,1,5,2,1,2,1,1,0,0,0,0,0,1600,.40000001,.16000001,.40000001,2611,.26109999,.068173207,.2251,0,4,0,0,2210,0,1,0,0,1,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032119,105032119,105032119,105032119,105032119,105032119,2667.8572,464.28571,2,1,1,1,,70,1,1,.5,.5,.40000001,.40000001,4,10,1,999,18675,1,1,34,2,1,7,3,1,3,1,1,0,0,0,0,0,1156,.42857143,.18367347,.42857143,6385,.63849998,.40768221,.59850001,3,4,0,0,3250,0,1,0,1,2,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
